,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat,Bank
0,30/08/2023,22.45,22.45,0.4(1.81 %),7222100,161142000000.0,300002,6630041100,22.05,22.5,22.05,ACB
1,29/08/2023,22.05,22.05,0(0.00 %),5774700,127433000000.0,5,102750,22.05,22.2,21.95,ACB
2,28/08/2023,22.05,22.05,0.1(0.46 %),5156300,113503000000.0,1000004,22500081800,22.0,22.1,21.95,ACB
3,25/08/2023,21.95,21.95,-0.1(-0.45 %),5378200,118034000000.0,0,0,22.0,22.05,21.85,ACB
4,24/08/2023,22.05,22.05,0.2(0.92 %),5311100,116995000000.0,35,712250,21.85,22.25,21.85,ACB
5,23/08/2023,21.85,21.85,-0.2(-0.91 %),5544300,122188000000.0,39,801450,22.2,22.3,21.85,ACB
6,22/08/2023,22.05,22.05,0.05(0.23 %),9067900,198569000000.0,283117,6228398500,22.1,22.15,21.6,ACB
7,21/08/2023,22.0,22.0,0.1(0.46 %),7974800,175410000000.0,100111,2342264400,21.85,22.2,21.85,ACB
8,18/08/2023,21.9,21.9,-0.8(-3.52 %),20451400,455716000000.0,20,423000,22.7,22.7,21.9,ACB
9,17/08/2023,22.7,22.7,-0.2(-0.87 %),10120500,231160000000.0,90,1917000,22.95,23.0,22.7,ACB
10,16/08/2023,22.9,22.9,0(0.00 %),8397000,192492000000.0,119,2534700,22.85,23.05,22.8,ACB
11,15/08/2023,22.85,22.85,-0.25(-1.08 %),6458700,148306000000.0,143,3067350,23.15,23.25,22.85,ACB
12,14/08/2023,23.05,23.05,0.15(0.66 %),10439500,239473000000.0,183,3897900,22.9,23.05,22.8,ACB
13,11/08/2023,22.9,22.9,0(0.00 %),9157400,208644000000.0,109,2321700,22.95,23.0,22.6,ACB
14,10/08/2023,22.9,22.9,-0.3(-1.29 %),12692000,292660000000.0,130,2808000,23.25,23.35,22.9,ACB
15,09/08/2023,23.2,23.2,-0.2(-0.85 %),15555900,363095000000.0,152,3313600,23.4,23.6,23.15,ACB
16,08/08/2023,23.4,23.4,-0.35(-1.47 %),15266300,359577000000.0,301923,7433338300,23.8,23.9,23.3,ACB
17,07/08/2023,23.75,23.75,-0.65(-2.66 %),28085700,667427000000.0,122674338,3201799922600,23.95,24.05,23.6,ACB
18,04/08/2023,24.4,24.4,0.9(3.83 %),18672300,446584000000.0,100102,2212228700,23.6,24.4,23.25,ACB
19,03/08/2023,23.45,23.45,0.35(1.52 %),17006600,396408000000.0,500114,11052451000,23.05,23.5,23.0,ACB
20,02/08/2023,23.1,23.1,0.2(0.87 %),12406100,285425000000.0,400096,8802044800,22.8,23.15,22.8,ACB
21,01/08/2023,22.85,22.85,-0.15(-0.65 %),13714200,315687000000.0,3500094,78752006900,23.25,23.25,22.75,ACB
22,31/07/2023,22.95,22.95,0.75(3.38 %),19206000,436468000000.0,120113,2480333450,22.5,22.95,22.45,ACB
23,28/07/2023,22.2,22.2,0(0.00 %),8610200,191446000000.0,586110,13765766000,22.2,22.4,22.05,ACB
24,27/07/2023,22.15,22.15,-0.15(-0.67 %),7207700,159635000000.0,1000073,23201514750,22.3,22.35,22.05,ACB
25,26/07/2023,22.3,22.3,0(0.00 %),5967200,133108000000.0,67,1390250,22.3,22.45,22.2,ACB
26,25/07/2023,22.3,22.3,0.2(0.90 %),13703900,305649000000.0,28760,591018000,22.0,22.5,22.0,ACB
27,24/07/2023,22.05,22.05,-0.05(-0.23 %),6759900,148979000000.0,1300117,26782410200,22.1,22.2,21.95,ACB
28,21/07/2023,22.1,22.1,0.1(0.45 %),6679400,146921000000.0,120069,2821414500,22.0,22.1,21.9,ACB
